,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,mean_monthly_earnings,mean_yearly_earnings,lat,lon
761,642,Roman Atwood Vlogs,15400000,5469103954.0,People & Blogs,Roman Atwood Vlogs,1756,United States,USA,People,1201.0,147.0,42.0,1583000.0,396.0,6300.0,4700.0,76000.0,,2013.0,Aug,12.0,88.2,328239523.0,14.7,270663028.0,3348.0,40350.0,46.63996194133084,-116.73706583944022
762,645,zayn,15400000,4909687948.0,Music,zayn,21,United States,USA,Music,1401.0,147.0,124.0,36790000.0,9200.0,147200.0,110400.0,1800000.0,100000.0,2016.0,Jan,26.0,88.2,328239523.0,14.7,270663028.0,78200.0,955200.0,35.74955635352791,-119.33036029957202
763,648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606.0,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,USA,Education,390.0,148.0,33.0,77053000.0,19300.0,308200.0,231200.0,3700000.0,,2014.0,Dec,4.0,88.2,328239523.0,14.7,270663028.0,163750.0,1965600.0,39.63361513409575,-86.48887453965263
764,659,CNN,15200000,14198154095.0,News & Politics,CNN,160405,United States,USA,News,247.0,148.0,16.0,187006000.0,46800.0,748000.0,561000.0,9000000.0,100000.0,2005.0,Oct,2.0,88.2,328239523.0,14.7,270663028.0,397400.0,4780500.0,41.007698857950984,-77.54641150729991
765,661,It's Mamix,15100000,1777072487.0,People & Blogs,It's Mamix,210,United States,USA,People,5778.0,150.0,44.0,15984000.0,4000.0,63900.0,48000.0,767200.0,,2017.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,33950.0,407600.0,68.9311373369128,-160.930426488453
766,666,PowerfulJRE,15100000,3060202847.0,People & Blogs,PowerfulJRE,1037,United States,USA,People,2796.0,149.0,43.0,43409000.0,10900.0,173600.0,130200.0,2100000.0,200000.0,2013.0,Jan,12.0,88.2,328239523.0,14.7,270663028.0,92250.0,1115100.0,38.61734914853683,-84.53363271432056
767,667,Mariale,15100000,2761547758.0,Howto & Style,Mariale,2618,United States,USA,Entertainment,3241.0,150.0,145.0,11956000.0,3000.0,47800.0,35900.0,573900.0,,2010.0,Jan,6.0,88.2,328239523.0,14.7,270663028.0,25400.0,304900.0,42.76036607596117,-74.89484662270557
768,680,League of Legends,15000000,7159750970.0,Gaming,League of Legends,1362,United States,USA,Games,805.0,151.0,48.0,43133000.0,10800.0,172500.0,129400.0,2100000.0,,2009.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,91650.0,1114700.0,32.63191955801653,-87.98889170750961
769,681,TheRichest,15000000,2730879024.0,Education,Therichest,0,United States,USA,Games,4057944.0,7692.0,7445.0,,0.0,0.0,0.0,0.0,,2006.0,May,25.0,88.2,328239523.0,14.7,270663028.0,0.0,0.0,56.45552442569061,-132.87528763802777
770,683,PlayStation,15000000,4741434420.0,Gaming,PlayStation,20292,United States,USA,Games,1469.0,151.0,48.0,41789000.0,10400.0,167200.0,125400.0,2000000.0,100000.0,2005.0,Dec,16.0,88.2,328239523.0,14.7,270663028.0,88800.0,1062700.0,40.07282626417965,-86.52126925590001
771,684,Kwebbelkop,15000000,6889304306.0,Gaming,Kwebbelkop,5198,United States,USA,Film,857.0,151.0,37.0,29724000.0,7400.0,118900.0,89200.0,1400000.0,100000.0,2008.0,Apr,2.0,88.2,328239523.0,14.7,270663028.0,63150.0,744600.0,41.959247340263204,-70.8075079606413
772,689,Ray William Johnson,15000000,10239836582.0,Entertainment,Ray William Johnson,1803,United States,USA,Comedy,423.0,151.0,29.0,312858000.0,78200.0,1300000.0,938600.0,15000000.0,200000.0,2008.0,May,26.0,88.2,328239523.0,14.7,270663028.0,689100.0,7969300.0,69.50136332326372,-163.01590925780695
773,694,50 Cent,14900000,10069000444.0,Music,50 Cent,419,United States,USA,Music,435.0,152.0,129.0,119812000.0,30000.0,479200.0,359400.0,5800000.0,100000.0,2007.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,254600.0,3079700.0,36.095263745096524,-120.07412615314723
774,696,ERB,14900000,4033400167.0,Entertainment,ERB,86,United States,USA,Entertainment,1886.0,152.0,147.0,11043000.0,2800.0,44200.0,33100.0,530100.0,,2006.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,23500.0,281600.0,32.010629548885206,-98.2459332983728
775,697,melanie martinez,14900000,4395184343.0,Music,melanie martinez,127,United States,USA,Music,1656.0,152.0,129.0,56358000.0,14100.0,225400.0,169100.0,2700000.0,100000.0,2007.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,119750.0,1434550.0,32.66780081169904,-115.7338758090784
776,704,Fueled By Ramen,14800000,13356517783.0,Music,Fueled By Ramen,1210,United States,USA,Entertainment,276.0,153.0,148.0,61205000.0,15300.0,244800.0,183600.0,2900000.0,,2006.0,Jun,9.0,88.2,328239523.0,14.7,270663028.0,130050.0,1541800.0,43.016418220459,-119.2423972607186
777,705,CrashCourse,14800000,1833519700.0,Education,CrashCourse,1481,United States,USA,Education,5533.0,153.0,35.0,7177000.0,1800.0,28700.0,21500.0,344500.0,,2006.0,May,20.0,88.2,328239523.0,14.7,270663028.0,15250.0,183000.0,47.09929469626397,-104.17830452786394
778,706,MattyBRaps,14800000,3587576784.0,Music,MattyBRaps,195,United States,USA,Music,2226.0,153.0,130.0,22980000.0,5700.0,91900.0,68900.0,1100000.0,,2010.0,May,31.0,88.2,328239523.0,14.7,270663028.0,48800.0,584450.0,43.70522926420514,-100.50204512856398
779,709,Meghan Trainor,14800000,8649303688.0,People & Blogs,Meghan Trainor,233,United States,USA,Music,580.0,153.0,130.0,51645000.0,12900.0,206600.0,154900.0,2500000.0,,2008.0,Jun,4.0,88.2,328239523.0,14.7,270663028.0,109750.0,1327450.0,29.115706680887545,-98.94478350895773
780,713,Filaretiki,14800000,15788208522.0,Other,Filaretiki,2222,United States,USA,People,195.0,152.0,46.0,1203000000.0,300800.0,4800000.0,3600000.0,57800000.0,1700000.0,2021.0,Mar,24.0,88.2,328239523.0,14.7,270663028.0,2550400.0,30700000.0,35.97909109848368,-87.08441582499312
781,714,5-Minute Crafts Recycle,14800000,8866012877.0,People & Blogs,5-Minute Crafts Recycle,3867,United States,USA,Howto,554.0,153.0,25.0,53181000.0,13300.0,212700.0,159500.0,2600000.0,,2019.0,Jun,7.0,88.2,328239523.0,14.7,270663028.0,113000.0,1379750.0,36.45928799778064,-76.6187915042698
782,716,Maha Fun Tv,14700000,1321380490.0,Entertainment,Maha Fun Tv,85,United States,USA,Entertainment,8317.0,154.0,149.0,4781000.0,1200.0,19100.0,14300.0,229500.0,,2017.0,Sep,5.0,88.2,328239523.0,14.7,270663028.0,10150.0,121900.0,48.59652256149562,-119.07678383287933
783,718,The Slow Mo Guys,14700000,2465473772.0,Entertainment,The Slow Mo Guys,317,United States,USA,Education,3746.0,154.0,36.0,18978000.0,4700.0,75900.0,56900.0,911000.0,,2010.0,Aug,15.0,88.2,328239523.0,14.7,270663028.0,40300.0,483950.0,66.37628435949824,-160.1194578404191
784,720,Chad Wild Clay,14700000,6751985988.0,Comedy,Chad Wild Clay,698,United States,USA,Entertainment,885.0,154.0,149.0,36338000.0,9100.0,145400.0,109000.0,1700000.0,100000.0,2006.0,Mar,26.0,88.2,328239523.0,14.7,270663028.0,77250.0,904500.0,34.24683232637487,-99.5299475282805
785,721,CollegeHumor,14700000,7255848125.0,Comedy,CollegeHumor,4340,United States,USA,Comedy,798.0,154.0,30.0,55583000.0,0.0,0.0,0.0,0.0,,2006.0,Oct,9.0,88.2,328239523.0,14.7,270663028.0,0.0,0.0,38.81748920953739,-122.95987627882286
786,722,Netflix Jr.,14700000,8882319696.0,Education,Netflix Jr.,1996,United States,USA,Education,552.0,154.0,36.0,79402000.0,19900.0,317600.0,238200.0,3800000.0,100000.0,2012.0,Jan,28.0,88.2,328239523.0,14.7,270663028.0,168750.0,2019100.0,36.003505852290985,-101.77110312546979
787,724,ABC News,14700000,12961669452.0,News & Politics,ABC News,80830,United States,USA,News,289.0,154.0,18.0,185709000.0,46400.0,742800.0,557100.0,8900000.0,100000.0,2006.0,Aug,7.0,88.2,328239523.0,14.7,270663028.0,394600.0,4728550.0,67.95706326262027,-161.35264994414302
788,728,Jesser,14600000,3603556207.0,Gaming,Jesser,1244,United States,USA,Entertainment,2223.0,155.0,150.0,92594000.0,23100.0,370400.0,277800.0,4400000.0,400000.0,2012.0,Jul,9.0,88.2,328239523.0,14.7,270663028.0,196750.0,2338900.0,40.70870675367266,-110.16036788906742
789,730,PrestonPlayz,14600000,5766647017.0,Gaming,Preston,4009,United States,USA,Entertainment,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012.0,Jul,4.0,88.2,328239523.0,14.7,270663028.0,322350.0,3877550.0,64.23466069432412,-147.05842200968905
790,731,Martin Garrix,14600000,6017932195.0,Music,Martin Garrix,365,United States,USA,Music,1044.0,155.0,131.0,35528000.0,8900.0,142100.0,106600.0,1700000.0,,2011.0,Jan,15.0,88.2,328239523.0,14.7,270663028.0,75500.0,903300.0,45.59596559980953,-89.99861906483639
791,733,Fifth Harmony,14600000,7952268926.0,Music,Fifth Harmony,67,United States,USA,Music,659.0,155.0,131.0,37632000.0,9400.0,150500.0,112900.0,1800000.0,,2013.0,Feb,21.0,88.2,328239523.0,14.7,270663028.0,79950.0,956450.0,45.45763367557005,-105.4361782228577
792,737,Like Nastya Stories,14500000,6944967581.0,Entertainment,Like Nastya Stories,479,United States,USA,Entertainment,848.0,156.0,151.0,29941000.0,7500.0,119800.0,89800.0,1400000.0,,2019.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,63650.0,744900.0,36.96446252903998,-113.65607488104389
793,738,les boys tv2,14500000,4577292740.0,Entertainment,les boys tv2,453,United States,USA,Film,1565.0,156.0,39.0,449576.0,112.0,1800.0,1300.0,21600.0,,2017.0,Feb,7.0,88.2,328239523.0,14.7,270663028.0,956.0,11450.0,38.60078741522583,-107.55037420989204
794,741,Reaction Time,14500000,4260187928.0,Entertainment,Reaction Time,1717,United States,USA,Entertainment,1747.0,156.0,151.0,9910000.0,2500.0,39600.0,29700.0,475700.0,,2015.0,Apr,25.0,88.2,328239523.0,14.7,270663028.0,21050.0,252700.0,45.751230686442234,-84.52161293396883
795,743,Eli Kids - Cartoons & Songs,14500000,4821183481.0,Other,Eli Kids - Cartoons & Songs,605,United States,USA,Music,1423.0,156.0,132.0,149241000.0,37300.0,597000.0,447700.0,7200000.0,400000.0,2018.0,Jan,16.0,88.2,328239523.0,14.7,270663028.0,317150.0,3823850.0,36.8273813670152,-80.7244820017758
796,746,Telemundo,14500000,8582696157.0,Entertainment,Telemundo,19201,United States,USA,Entertainment,592.0,156.0,151.0,48285000.0,12100.0,193100.0,144900.0,2300000.0,,2007.0,Jan,3.0,88.2,328239523.0,14.7,270663028.0,102600.0,1222450.0,37.45249684680867,-120.47304144526942
797,749,Maroon5VEVO,14500000,20042571499.0,Music,Maroon5VEVO,147,United States,USA,Music,123.0,156.0,132.0,98185000.0,24500.0,392700.0,294600.0,4700000.0,,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,208600.0,2497300.0,43.535845440929535,-88.90907115441829
798,759,Rclbeauty101,14400000,3900312631.0,Comedy,Rclbeauty101,463,United States,USA,Entertainment,1986.0,157.0,152.0,8636000.0,2200.0,34500.0,25900.0,414500.0,,2010.0,Dec,14.0,88.2,328239523.0,14.7,270663028.0,18350.0,220200.0,43.75745894430324,-118.61468037141641
799,760,Coke Studio,14400000,4035738731.0,Music,Rohail Hyatt,450,United States,USA,Music,23796.0,962.0,836.0,3557000.0,889.0,14200.0,10700.0,170700.0,10000.0,2008.0,Jun,4.0,88.2,328239523.0,14.7,270663028.0,7544.5,90700.0,43.467675633277324,-85.09493514118354
800,762,Rosanna Pansino,14400000,4597228794.0,Howto & Style,Rosanna Pansino,1248,United States,USA,Howto,1552.0,157.0,27.0,26683000.0,6700.0,106700.0,80000.0,1300000.0,,2010.0,Apr,8.0,88.2,328239523.0,14.7,270663028.0,56700.0,690000.0,39.32543636274457,-87.2199907238352
801,763,Harry Styles,14400000,5689224452.0,People & Blogs,harrystyles,0,United States,USA,Games,4037956.0,7574.0,7340.0,,0.0,0.0,0.0,0.0,,2017.0,Mar,8.0,88.2,328239523.0,14.7,270663028.0,0.0,0.0,43.49321013160072,-100.91123732277222
802,764,Vlad and Niki PRT,14400000,6543282459.0,Other,Vlad and Niki PRT,516,United States,USA,Entertainment,918.0,157.0,152.0,40089000.0,10000.0,160400.0,120300.0,1900000.0,,2018.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,85200.0,1010150.0,33.488832727471895,-110.65626760510733
803,767,SelenaGomezVEVO,14400000,11423792969.0,Music,SelenaGomezVEVO,186,United States,USA,Music,354.0,157.0,133.0,88657000.0,22200.0,354600.0,266000.0,4300000.0,,2009.0,Nov,24.0,88.2,328239523.0,14.7,270663028.0,188400.0,2283000.0,35.03035982139791,-118.97789557166257
804,769,Super Polina,14300000,4776507159.0,People & Blogs,Super Polina,576,United States,USA,Entertainment,1452.0,158.0,153.0,413774.0,103.0,1700.0,1200.0,19900.0,100000.0,2014.0,Jul,8.0,88.2,328239523.0,14.7,270663028.0,901.5,10550.0,48.14142071743558,-96.10820215686552
805,770,Rebecca Zamolo,14300000,6388439235.0,Comedy,RebeccaZamolo,1,United States,USA,Entertainment,4054606.0,6342.0,5464.0,,0.0,0.0,0.0,0.0,,2011.0,Aug,4.0,88.2,328239523.0,14.7,270663028.0,0.0,0.0,33.92285071484105,-113.62532270493699
806,782,DangMattSmith,14200000,3317805543.0,Entertainment,DangMattSmith,1724,United States,USA,Entertainment,2485.0,159.0,154.0,12902000.0,3200.0,51600.0,38700.0,619300.0,,2011.0,Aug,18.0,88.2,328239523.0,14.7,270663028.0,27400.0,329000.0,33.860151603844784,-86.28523898221023
807,789,Lana Del Rey,14100000,6884215292.0,Music,Lana Del Rey,43,United States,USA,Music,856.0,160.0,135.0,135563000.0,33900.0,542300.0,406700.0,6500000.0,200000.0,2011.0,May,5.0,88.2,328239523.0,14.7,270663028.0,288100.0,3453350.0,35.22648634802693,-106.97891092020056
808,790,MalumaVEVO,14100000,19013942981.0,Music,MalumaVEVO,182,United States,USA,Music,138.0,160.0,135.0,98834000.0,24700.0,395300.0,296500.0,4700000.0,,2011.0,Jun,15.0,88.2,328239523.0,14.7,270663028.0,210000.0,2498250.0,45.475686549226566,-88.0887504225885
809,799,ViralHog,14000000,18917687143.0,People & Blogs,ViralHog,41117,United States,USA,Animals,136.0,159.0,3.0,1364000000.0,340900.0,5500000.0,4100000.0,65500000.0,1100000.0,2014.0,Aug,22.0,88.2,328239523.0,14.7,270663028.0,2920450.0,34800000.0,40.05114653485968,-86.93450884773101
810,805,Darkar Company Studios,13900000,2244318380.0,Film & Animation,Darkar Company Studios,183,United States,USA,Comedy,4234.0,161.0,35.0,4598000.0,1100.0,18400.0,13800.0,220700.0,,2009.0,Feb,15.0,88.2,328239523.0,14.7,270663028.0,9750.0,117250.0,35.15893949331426,-101.20290145919923
811,808,ADEL et SAMI,13900000,5465532801.0,Entertainment,ADEL et SAMI,503,United States,USA,Entertainment,1200.0,161.0,157.0,26883000.0,6700.0,107500.0,80600.0,1300000.0,,2018.0,Mar,12.0,88.2,328239523.0,14.7,270663028.0,57100.0,690300.0,36.532520990090035,-88.9924613740321
812,810,Atlantic Records,13900000,12513842343.0,Music,Atlantic Records,1660,United States,USA,Music,307.0,161.0,137.0,97284000.0,24300.0,389100.0,291900.0,4700000.0,100000.0,2006.0,Dec,15.0,88.2,328239523.0,14.7,270663028.0,206700.0,2495950.0,34.69263929569581,-104.98015255547088
813,811,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000,8451754769.0,Other,ýýýýýýýý ýý ýýýýýýýýýýýý,504,United States,USA,People,600.0,161.0,50.0,114261000.0,28600.0,457000.0,342800.0,5500000.0,200000.0,2018.0,Oct,12.0,88.2,328239523.0,14.7,270663028.0,242800.0,2921400.0,41.348503035553314,-80.53395892331154
814,812,Veritasium,13900000,2165885634.0,Education,Veritasium,369,United States,USA,Education,4466.0,161.0,38.0,44149000.0,11000.0,176600.0,132400.0,2100000.0,200000.0,2010.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,93800.0,1116200.0,42.27909369776699,-120.76883121799779
815,814,Airrack,13800000,2224911030.0,Entertainment,Airrack,173,United States,USA,Entertainment,4285.0,161.0,157.0,99654000.0,24900.0,398600.0,299000.0,4800000.0,300000.0,2015.0,Jan,3.0,88.2,328239523.0,14.7,270663028.0,211750.0,2549500.0,48.651101992428295,-109.71194860505847
816,834,DALLMYD,13600000,1948925559.0,Sports,DALLMYD,412,United States,USA,Sports,5133.0,164.0,11.0,30677000.0,7700.0,122700.0,92000.0,1500000.0,100000.0,2011.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,65200.0,796000.0,32.705818088580486,-89.49668183437728
817,835,Lindsey Stirling,13600000,3764608356.0,Music,Lindsey Stirling,199,United States,USA,Music,2084.0,163.0,139.0,15277000.0,3800.0,61100.0,45800.0,733300.0,100000.0,2007.0,May,20.0,88.2,328239523.0,14.7,270663028.0,32450.0,389550.0,37.88064703936098,-84.91248512713629
818,838,Saturday Night Live,13600000,14717282742.0,Entertainment,Saturday Night Live,8335,United States,USA,Comedy,232.0,164.0,37.0,56626000.0,14200.0,226500.0,169900.0,2700000.0,,2013.0,Jul,23.0,88.2,328239523.0,14.7,270663028.0,120350.0,1434950.0,42.17868034893135,-101.19601134554085
819,848,Conor Maynard,13500000,2750993392.0,Music,Conor Maynard,321,United States,USA,Music,3257.0,165.0,140.0,10787000.0,2700.0,43100.0,32400.0,517800.0,,2006.0,May,19.0,88.2,328239523.0,14.7,270663028.0,22900.0,275100.0,62.09751654696097,-145.6845791911204
820,849,Wengie,13500000,1900272833.0,Howto & Style,Wengie,462,United States,USA,Howto,5297.0,165.0,30.0,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,2010.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,2817.0,34050.0,65.44976926170878,-166.3687530329549
821,850,Vlad y Niki Show,13400000,4622628957.0,Other,Vlad y Niki Show,477,United States,USA,Entertainment,1537.0,166.0,162.0,92228000.0,23100.0,368900.0,276700.0,4400000.0,200000.0,2018.0,Nov,8.0,88.2,328239523.0,14.7,270663028.0,196000.0,2338350.0,40.826586774457,-124.00370010741446
822,855,ATHLEAN-Xï¿½,13400000,2319515787.0,Howto & Style,ATHLEAN-Xï¿½,1349,United States,USA,Howto,4039.0,166.0,31.0,14498000.0,3600.0,58000.0,43500.0,695900.0,,2006.0,Dec,16.0,88.2,328239523.0,14.7,270663028.0,30800.0,369700.0,42.68266668724169,-108.1579230284014
823,857,H2ODelirious,13400000,4356686216.0,Gaming,H2ODelirious,3727,United States,USA,Games,1683.0,166.0,62.0,16785000.0,4200.0,67100.0,50400.0,805700.0,,2007.0,May,24.0,88.2,328239523.0,14.7,270663028.0,35650.0,428050.0,43.676341129415164,-119.28942828955064
824,859,Peet Montzingo,13400000,10022557589.0,People & Blogs,Peet Montzingo,319,United States,USA,People,433.0,165.0,52.0,397715000.0,99400.0,1600000.0,1200000.0,19100000.0,500000.0,2014.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,849700.0,10150000.0,47.20374753493205,-113.93255217688824
825,860,The Q,13400000,4306212515.0,People & Blogs,Tom Duggan,96,United States,USA,Sports,3846885.0,7615.0,4466.0,3.0,0.0,0.01,0.01,0.14,1.0,2006.0,Jan,17.0,88.2,328239523.0,14.7,270663028.0,0.005,0.07500000000000001,40.908853367873036,-99.74883460028121
826,862,theRadBrad,13300000,6050102764.0,Gaming,theRadBrad,8195,United States,USA,Games,1038.0,167.0,63.0,15694000.0,3900.0,62800.0,47100.0,753300.0,,2006.0,Nov,27.0,88.2,328239523.0,14.7,270663028.0,33350.0,400200.0,32.555820428406,-89.39861455108488
827,863,Matt Steffanina,13300000,3299216601.0,Entertainment,Matt Steffanina,331,United States,USA,Entertainment,14275.0,692.0,694.0,1929000.0,482.0,7700.0,5800.0,92600.0,,2007.0,Nov,28.0,88.2,328239523.0,14.7,270663028.0,4091.0,49200.0,47.74857793181566,-118.52155677515427
828,865,Kurt Hugo Schneider,13300000,3733856870.0,Entertainment,Kurt Hugo Schneider,698,United States,USA,Entertainment,2110.0,167.0,163.0,4233000.0,1100.0,16900.0,12700.0,203200.0,,2007.0,Oct,16.0,88.2,328239523.0,14.7,270663028.0,9000.0,107950.0,42.62287716010293,-105.35970199692127
829,866,Vogue,13300000,4177184071.0,Entertainment,Vogue,3166,United States,USA,People,1789.0,167.0,54.0,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,2008.0,Jun,29.0,88.2,328239523.0,14.7,270663028.0,95850.0,1167650.0,42.069960285576514,-103.88098750078305
830,868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002.0,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,USA,Education,524.0,166.0,41.0,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,2011.0,Nov,26.0,88.2,328239523.0,14.7,270663028.0,344050.0,4142850.0,29.39508073234437,-82.97785168224301
831,870,penguinz0,13300000,7773543609.0,Gaming,penguinz0,4613,United States,USA,Entertainment,689.0,166.0,162.0,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,2007.0,May,7.0,88.2,328239523.0,14.7,270663028.0,401500.0,4833400.0,30.370184429218455,-103.8354624202763
832,871,Just For Laughs Gags,13300000,7406628736.0,Comedy,Just For Laughs Gags,6916,United States,USA,Comedy,764.0,167.0,38.0,17468000.0,4400.0,69900.0,52400.0,838500.0,100000.0,2007.0,Jan,14.0,88.2,328239523.0,14.7,270663028.0,37150.0,445450.0,42.884974489936674,-113.80127125515004
833,875,HUBAï¿½ï¿½,13200000,9884886099.0,Entertainment,HUBAï¿½ï¿½,538,United States,USA,Entertainment,454.0,167.0,163.0,319647000.0,79900.0,1300000.0,958900.0,15300000.0,500000.0,2021.0,Feb,20.0,88.2,328239523.0,14.7,270663028.0,689950.0,8129450.0,36.2990702139076,-102.26971421905445
834,882,The Infographics Show,13200000,5263540904.0,Education,The Infographics Show,4279,United States,USA,Education,1252.0,168.0,42.0,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,2011.0,Feb,26.0,88.2,328239523.0,14.7,270663028.0,110150.0,1327750.0,35.4320672954929,-97.34657030187022
835,884,ýýýýýýTwinsFromRussia,13200000,9378175604.0,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,USA,People,503.0,168.0,55.0,119389000.0,29800.0,477600.0,358200.0,5700000.0,300000.0,2011.0,May,16.0,88.2,328239523.0,14.7,270663028.0,253700.0,3029100.0,35.60168903618447,-114.08761870341641
836,887,Ryan Trahan,13100000,2182651464.0,Entertainment,Ryan Trahan,33,United States,USA,People,4051001.0,7683.0,7670.0,248.0,0.06,0.99,0.74,12.0,1.0,2022.0,Jun,27.0,88.2,328239523.0,14.7,270663028.0,0.525,6.37,37.40880392578062,-81.1615685660201
